date,nominal broad dollar,real broad dollar,10 yr yield,sp 500,opec oil production,world oil production,opec oil price index,usa industrial production,brent price (nominal),all-urban cpi,Decision,meeting,no decision,production cut,production rise,production decision,nominal broad dollar daily pct chg,nominal broad dollar daily chg,real broad dollar daily pct chg,real broad dollar daily chg,10 yr yield daily pct chg,10 yr yield daily chg,sp 500 daily pct chg,sp 500 daily chg,brent price (nominal) daily pct chg,brent price (nominal) daily chg,brent 4-day cumulative pct chg
1983-05-24,46.8732,112.5232,10.562,165.54,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.12453300124533051,0.05829999999999558,0.0,0.0,0.09458948164964287,0.009999999999999787,1.2910726304839804,2.109999999999985,,,
1983-05-25,46.7623,112.5232,10.582,166.21,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.23659575194352467,0.11089999999999378,0.0,0.0,0.18935807612197042,0.02000000000000135,0.4047360154645574,0.6700000000000159,,,
1983-05-26,46.79,112.5232,10.632,165.48,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.05923575187702923,0.02769999999999584,0.0,0.0,0.47250047250047,0.049999999999998934,0.43920341736358726,0.7300000000000182,,,
1983-05-27,46.9032,112.5232,10.622,164.46,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.2419320367599953,0.11319999999999908,0.0,0.0,0.09405568096312322,0.009999999999999787,0.6163886874546609,1.0199999999999818,,,
1983-05-30,46.9032,112.5232,10.622,164.46,18760.0,57238.0,3.34,48.4483,,99.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1983-05-31,46.9873,112.4326,10.801,162.39,18760.0,57238.0,3.34,48.747,,99.2,,0.0,0.0,0.0,0.0,0.0,0.17930546316669016,0.0840999999999994,0.08051672899456186,0.09060000000000912,1.6851816983618928,0.17900000000000027,1.2586647209047896,2.0700000000000216,,,
1983-06-01,47.4238,112.4326,10.716,162.55,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.9289744250042142,0.43650000000000233,0.0,0.0,0.7869641699842722,0.08500000000000085,0.09852823449720827,0.160000000000025,,,
1983-06-02,47.3509,112.4326,10.748,163.98,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.15372028390807646,0.07289999999999708,0.0,0.0,0.2986188876446416,0.03200000000000003,0.8797293140571982,1.4299999999999784,,,
1983-06-03,47.449,112.4326,10.801,164.42,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.20717663233433825,0.09809999999999519,0.0,0.0,0.4931149981391991,0.053000000000000824,0.2683254055372508,0.4399999999999977,,,
1983-06-06,47.6083,112.4326,10.748,164.83,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.33572888785855515,0.15930000000000177,0.0,0.0,0.4906953059901964,0.053000000000000824,0.24936139155822268,0.410000000000025,,,
1983-06-07,47.6706,112.4326,10.818,162.77,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.13085953499705205,0.062300000000000466,0.0,0.0,0.6512839598064701,0.07000000000000028,1.2497724928714482,2.0600000000000023,,,
1983-06-08,47.7,112.4326,10.844,161.36,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.0616732325584346,0.029400000000002535,0.0,0.0,0.24034017378442574,0.0259999999999998,0.866252995023653,1.4099999999999966,,,
1983-06-09,47.6979,112.4326,10.834,161.83,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.004402515723278544,0.002100000000005764,0.0,0.0,0.0922168941349999,0.009999999999999787,0.29127416955874175,0.46999999999999886,,,
1983-06-10,47.6701,112.4326,10.759,162.68,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.05828348837160213,0.02779999999999916,0.0,0.0,0.6922650913789852,0.07499999999999929,0.5252425384662862,0.8499999999999943,,,
1983-06-13,47.7056,112.4326,10.705,164.84,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.07447016054087374,0.03549999999999898,0.0,0.0,0.5019053815410346,0.05400000000000027,1.3277600196705208,2.1599999999999966,,,
1983-06-14,47.8494,112.4326,10.727,165.53,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.3014321169841905,0.14380000000000592,0.0,0.0,0.2055114432508276,0.02200000000000024,0.4185877214268441,0.6899999999999977,,,
1983-06-15,47.8573,112.4326,10.663,167.12,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.016510133878377964,0.007899999999999352,0.0,0.0,0.5966253379323216,0.06400000000000006,0.9605509575303595,1.5900000000000034,,,
1983-06-16,47.6775,112.4326,10.637,169.14,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.3757002588946734,0.17980000000000018,0.0,0.0,0.24383381787489444,0.0259999999999998,1.208712302537096,2.019999999999982,,,
1983-06-17,47.6338,112.4326,10.706,169.13,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.09165749043049676,0.04370000000000118,0.0,0.0,0.6486791388549351,0.06899999999999906,0.0059122620314489005,0.009999999999990905,,,
1983-06-20,47.5493,112.4326,10.759,169.02,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.17739504301567122,0.08449999999999847,0.0,0.0,0.4950495049504955,0.053000000000000824,0.06503872760597051,0.10999999999998522,,,
1983-06-21,47.5664,112.4326,10.748,170.53,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.035962674529388394,0.017099999999999227,0.0,0.0,0.10223998512873811,0.011000000000001009,0.8933853981777151,1.509999999999991,,,
1983-06-22,47.3646,112.4326,10.866,170.99,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.42424904974940336,0.20179999999999865,0.0,0.0,1.0978786751023373,0.11800000000000033,0.26974725854689297,0.46000000000000796,,,
1983-06-23,47.4051,112.4326,10.856,170.57,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.08550689755639773,0.04049999999999443,0.0,0.0,0.0920301859009709,0.009999999999999787,0.24562839932160685,0.4200000000000159,,,
1983-06-24,47.396,112.4326,10.942,170.4,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.01919624681732124,0.009099999999996555,0.0,0.0,0.792188651436998,0.0860000000000003,0.09966582634695076,0.1699999999999875,,,
1983-06-27,47.4931,112.4326,11.052,168.46,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.20486960924972486,0.09709999999999752,0.0,0.0,1.005300676293186,0.10999999999999943,1.13849765258216,1.9399999999999977,,,
1983-06-28,47.527,112.4326,10.975,165.68,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.07137878976104517,0.033900000000002706,0.0,0.0,0.6967064784654364,0.07699999999999996,1.6502433812180972,2.780000000000001,,,
1983-06-29,47.5708,112.4326,10.943,166.64,18760.0,57238.0,3.34,48.747,,99.5,,0.0,0.0,0.0,0.0,0.0,0.09215814168788139,0.0437999999999974,0.0,0.0,0.2915717539863305,0.03200000000000003,0.5794302269434892,0.9599999999999795,,,
1983-06-30,47.5247,113.8652,10.899,168.11,18760.0,57238.0,5.89,49.0434,,99.5,,0.0,0.0,0.0,0.0,0.0,0.09690818737544404,0.04609999999999559,1.2741856009733876,1.4326000000000079,0.4020835237137921,0.04400000000000048,0.8821411425828263,1.4700000000000273,,,
1983-07-01,47.7901,113.8652,11.063,168.91,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.5584464499512887,0.26539999999999964,0.0,0.0,1.5047252041471726,0.16400000000000148,0.4758788888227894,0.799999999999983,,,
1983-07-04,47.7901,113.8652,11.063,168.91,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1983-07-05,47.9949,113.8652,11.19,166.6,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.4285406391700386,0.20479999999999876,0.0,0.0,1.1479707131880845,0.1269999999999989,1.3675922088686288,2.3100000000000023,,,
1983-07-06,47.9215,113.8652,11.107,168.48,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.1529329157889725,0.07339999999999947,0.0,0.0,0.7417336907953542,0.08300000000000018,1.12845138055222,1.8799999999999955,,,
1983-07-07,48.0148,113.8652,11.252,167.56,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.19469340483915243,0.09329999999999927,0.0,0.0,1.3054830287206443,0.14500000000000135,0.5460588793922083,0.9199999999999875,,,
1983-07-08,48.0276,113.8652,11.229,167.08,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.026658446978844452,0.01279999999999859,0.0,0.0,0.2044081052257507,0.023000000000001464,0.2864645500119334,0.47999999999998977,,,
1983-07-11,48.0905,113.8652,11.241,168.11,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.13096636100908832,0.06289999999999907,0.0,0.0,0.10686615014694478,0.012000000000000455,0.6164711515441734,1.0300000000000011,,,
1983-07-12,48.0762,113.8652,11.387,165.53,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.02973560266580355,0.014299999999998647,0.0,0.0,1.2988168312427772,0.1460000000000008,1.5347094164535169,2.5800000000000125,,,
1983-07-13,48.0426,113.8652,11.353,165.46,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.06988905113133326,0.03359999999999985,0.0,0.0,0.2985861069640827,0.034000000000000696,0.042288406935298006,0.06999999999999318,,,
1983-07-14,48.0332,113.8652,11.354,166.01,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.01956596853626147,0.009399999999999409,0.0,0.0,0.008808244516855801,0.0009999999999994458,0.3324066239574375,0.549999999999983,,,
1983-07-15,48.199,113.8652,11.433,164.29,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.34517791860628755,0.16579999999999728,0.0,0.0,0.6957900299453978,0.07900000000000063,1.0360821637250717,1.7199999999999989,,,
1983-07-18,48.1584,113.8652,11.354,163.95,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.08423411274092185,0.04059999999999775,0.0,0.0,0.6909822443803115,0.07900000000000063,0.2069511230141874,0.3400000000000034,,,
1983-07-19,48.1384,113.8652,11.264,164.83,18760.0,57238.0,5.89,49.0434,,99.9,0.0,1.0,1.0,0.0,0.0,0.0,0.04152961892421869,0.020000000000003126,0.0,0.0,0.7926721860137431,0.08999999999999986,0.5367490088441729,0.8800000000000239,,,
1983-07-20,47.9973,113.8652,11.276,169.29,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.29311319030128624,0.14109999999999445,0.0,0.0,0.10653409090910504,0.012000000000000455,2.705818115634284,4.4599999999999795,,,
1983-07-21,48.0231,113.8652,11.276,169.06,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.05375302360757228,0.025799999999996714,0.0,0.0,0.0,0.0,0.13586153937030776,0.22999999999998977,,,
1983-07-22,48.1104,113.8652,11.594,168.89,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.18178751475852462,0.08729999999999905,0.0,0.0,2.8201489890031795,0.3179999999999996,0.10055601561577143,0.17000000000001592,,,
1983-07-25,48.1813,113.8652,11.4,169.53,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.14736938375070618,0.07090000000000174,0.0,0.0,1.6732792823874298,0.19399999999999906,0.3789448753626745,0.6400000000000148,,,
1983-07-26,48.1839,113.8652,11.48,170.35,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.005396284450598365,0.002600000000001046,0.0,0.0,0.7017543859649145,0.08000000000000007,0.4836902023240608,0.8199999999999932,,,
1983-07-27,48.2436,113.8652,11.515,167.59,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.12390030694899856,0.05969999999999942,0.0,0.0,0.3048780487804992,0.03500000000000014,1.6201937188142002,2.759999999999991,,,
1983-07-28,48.2573,113.8652,11.63,165.04,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.028397549104952624,0.013700000000000045,0.0,0.0,0.9986973512809305,0.11500000000000021,1.5215704994331447,2.5500000000000114,,,
1983-07-29,48.402,113.8652,11.764,162.56,18760.0,57238.0,5.89,49.0434,,99.9,,0.0,0.0,0.0,0.0,0.0,0.2998510069978977,0.14470000000000027,0.0,0.0,1.1521926053310372,0.13399999999999856,1.5026660203586895,2.4799999999999898,,,
1983-08-01,48.9693,114.5322,11.77,162.04,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,1.1720590058261982,0.5672999999999959,0.5857803789041771,0.6670000000000016,0.051003060183618665,0.006000000000000227,0.3198818897637845,0.5200000000000102,,,
1983-08-02,48.8893,114.5322,11.741,162.01,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.1633676609630874,0.0799999999999983,0.0,0.0,0.24638912489379772,0.028999999999999915,0.01851394717353738,0.030000000000001137,,,
1983-08-03,48.8907,114.5322,11.741,163.44,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.0028636122832770283,0.0014000000000038426,0.0,0.0,0.0,0.0,0.8826615641009949,1.4300000000000068,,,
1983-08-04,48.999,114.5322,11.924,161.33,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.2215145211666103,0.10829999999999984,0.0,0.0,1.558640660931787,0.18299999999999983,1.2909936368086017,2.109999999999985,,,
1983-08-05,49.1147,114.5322,11.948,161.74,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.23612726790342986,0.1156999999999968,0.0,0.0,0.2012747400201409,0.02400000000000091,0.25413748217937293,0.4099999999999966,,,
1983-08-08,49.1607,114.5322,12.02,159.18,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.09365831410963477,0.045999999999999375,0.0,0.0,0.6026113157013624,0.07199999999999918,1.5827871893161927,2.5600000000000023,,,
1983-08-09,49.1014,114.5322,11.973,160.13,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.12062480802754738,0.05930000000000035,0.0,0.0,0.39101497504159255,0.04699999999999882,0.5968086443020493,0.9499999999999886,,,
1983-08-10,49.3586,114.5322,11.973,161.54,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.5238139849373047,0.25720000000000454,0.0,0.0,0.0,0.0,0.8805345656653918,1.4099999999999966,,,
1983-08-11,49.4283,114.5322,11.878,161.55,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.1412114606167858,0.06969999999999743,0.0,0.0,0.7934519335170864,0.09500000000000064,0.0061904172341309405,0.010000000000019327,,,
1983-08-12,49.4071,114.5322,11.668,162.16,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.042890408935769564,0.02120000000000033,0.0,0.0,1.7679744064657443,0.21000000000000085,0.3775920767564056,0.6099999999999852,,,
1983-08-15,49.303,114.5322,11.748,163.71,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.21069846236675405,0.10410000000000252,0.0,0.0,0.6856359273226031,0.08000000000000007,0.9558460779477196,1.5500000000000114,,,
1983-08-16,48.9113,114.5322,11.705,163.41,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.7944749812384688,0.39170000000000016,0.0,0.0,0.36601974804221227,0.04299999999999926,0.18325087044164245,0.30000000000001137,,,
1983-08-17,48.8074,114.5322,11.571,165.29,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.2124253495613404,0.10389999999999588,0.0,0.0,1.1448099102947529,0.13400000000000034,1.1504803867572244,1.8799999999999955,,,
1983-08-18,48.7439,114.5322,11.646,163.55,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.13010322205240232,0.06350000000000477,0.0,0.0,0.6481721545242403,0.07500000000000107,1.052695262871306,1.7399999999999807,,,
1983-08-19,48.8911,114.5322,11.566,163.98,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.3019865049780801,0.1472000000000051,0.0,0.0,0.6869311351537011,0.08000000000000007,0.2629165392846078,0.4299999999999784,,,
1983-08-22,48.7306,114.5322,11.512,164.34,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.3282806073088951,0.16049999999999898,0.0,0.0,0.4668856994639481,0.05400000000000027,0.2195389681668658,0.36000000000001364,,,
1983-08-23,48.6896,114.5322,11.523,162.77,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.08413604593418,0.04100000000000392,0.0,0.0,0.09555246699095576,0.010999999999999233,0.9553364975051659,1.5699999999999932,,,
1983-08-24,48.7436,114.5322,11.517,161.25,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.11090664125399385,0.054000000000002046,0.0,0.0,0.052069773496488114,0.006000000000000227,0.9338330159120334,1.5200000000000102,,,
1983-08-25,48.7884,114.5322,11.634,160.84,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.0919095019653815,0.04480000000000217,0.0,0.0,1.015889554571503,0.11700000000000088,0.25426356589146604,0.4099999999999966,,,
1983-08-26,49.0122,114.5322,11.751,162.14,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.4587155963302614,0.2237999999999971,0.0,0.0,1.0056730273336756,0.1169999999999991,0.8082566525739798,1.299999999999983,,,
1983-08-29,49.1192,114.5322,11.81,162.25,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.21831299145926852,0.10699999999999932,0.0,0.0,0.5020849289422369,0.05900000000000105,0.06784260515604323,0.11000000000001364,,,
1983-08-30,49.1834,114.5322,11.891,162.58,18760.0,57238.0,5.89,49.7739,,100.2,,0.0,0.0,0.0,0.0,0.0,0.13070245443735917,0.06419999999999959,0.0,0.0,0.6858594411515595,0.08099999999999952,0.20338983050847137,0.3300000000000125,,,
1983-08-31,49.2595,115.9624,11.94,164.4,18760.0,57238.0,5.89,50.364,,100.2,,0.0,0.0,0.0,0.0,0.0,0.1547270013866564,0.07610000000000383,1.2487317976953127,1.4301999999999992,0.4120763602724731,0.04899999999999949,1.1194488867019237,1.8199999999999932,,,
1983-09-01,49.4978,115.9624,11.956,164.23,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.4837645530303636,0.2382999999999953,0.0,0.0,0.13400335008375563,0.016000000000000014,0.1034063260340723,0.17000000000001592,,,
1983-09-02,49.5189,115.9624,11.755,165.0,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.04262815721103319,0.021100000000004115,0.0,0.0,1.6811642689862683,0.20099999999999874,0.46885465505694945,0.7700000000000102,,,
1983-09-05,49.5189,115.9624,11.755,165.0,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1983-09-06,49.4056,115.9624,11.809,167.89,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.22880152830535572,0.1133000000000024,0.0,0.0,0.4593789876648158,0.053999999999998494,1.7515151515151484,2.8899999999999864,,,
1983-09-07,49.473,115.9624,11.674,167.96,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.13642178214614553,0.06739999999999924,0.0,0.0,1.143195867558644,0.1349999999999998,0.04169396628745936,0.0700000000000216,,,
1983-09-08,49.373,115.9624,11.712,167.77,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.20213045499565263,0.10000000000000142,0.0,0.0,0.3255096796299428,0.038000000000000256,0.11312217194570096,0.18999999999999773,,,
1983-09-09,49.3423,115.9624,11.446,166.92,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.06217973386263287,0.030699999999995953,0.0,0.0,2.2711748633879814,0.266,0.506646003457123,0.8500000000000227,,,
1983-09-12,49.2221,115.9624,11.53,165.48,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.24360437190809048,0.12020000000000408,0.0,0.0,0.7338808317316037,0.08399999999999963,0.8626887131560013,1.4399999999999977,,,
1983-09-13,49.3969,115.9624,11.604,164.8,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.3551250352991975,0.17480000000000473,0.0,0.0,0.6418039895923711,0.07399999999999984,0.4109257916364406,0.6799999999999784,,,
1983-09-14,49.4928,115.9624,11.743,165.36,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.19414173763940834,0.09590000000000032,0.0,0.0,1.1978628059289953,0.13900000000000112,0.33980582524271163,0.5600000000000023,,,
1983-09-15,49.4294,115.9624,11.732,164.38,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.12809944072673662,0.06340000000000146,0.0,0.0,0.09367282636465468,0.011000000000001009,0.5926463473633348,0.9800000000000182,,,
1983-09-16,49.3472,115.9624,11.711,166.24,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.1662977903838625,0.08220000000000027,0.0,0.0,0.17899761336515052,0.02099999999999902,1.1315245163645349,1.8600000000000136,,,
1983-09-19,49.2854,115.9624,11.608,167.62,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.1252350690616688,0.06179999999999808,0.0,0.0,0.8795149859106788,0.10299999999999976,0.8301251203079785,1.3799999999999955,,,
1983-09-20,49.329,115.9624,11.518,169.25,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.08846433223632655,0.04359999999999786,0.0,0.0,0.7753273604410693,0.08999999999999986,0.9724376566042192,1.6299999999999955,,,
1983-09-21,49.3053,115.9624,11.603,168.41,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.048044760688437105,0.023699999999998056,0.0,0.0,0.7379753429414659,0.08499999999999908,0.49630723781388664,0.8400000000000034,,,
1983-09-22,49.441,115.9624,11.518,169.76,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.2752239617241914,0.13569999999999993,0.0,0.0,0.7325691631474562,0.08499999999999908,0.8016151059913268,1.3499999999999943,,,
1983-09-23,49.2485,115.9624,11.381,169.51,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.38935296616169346,0.19250000000000256,0.0,0.0,1.1894426115645063,0.13700000000000045,0.1472667295004726,0.25,,,
1983-09-26,49.1148,115.9624,11.422,170.07,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.27148034965531753,0.1336999999999975,0.0,0.0,0.3602495387048599,0.04100000000000037,0.3303639903250666,0.5600000000000023,,,
1983-09-27,49.1597,115.9624,11.391,168.43,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.0914184726396039,0.044899999999998386,0.0,0.0,0.2714060584836364,0.031000000000000583,0.9643088140177447,1.6399999999999864,,,
1983-09-28,49.0679,115.9624,11.485,168.01,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.18673832427781312,0.09179999999999922,0.0,0.0,0.8252128873672104,0.09399999999999942,0.24936175265689586,0.4200000000000159,,,
1983-09-29,49.0324,115.9624,11.438,167.23,18760.0,57238.0,5.89,50.364,,100.7,,0.0,0.0,0.0,0.0,0.0,0.0723487249301491,0.03549999999999898,0.0,0.0,0.4092294296908938,0.04699999999999882,0.4642580798762008,0.7800000000000011,,,
1983-09-30,48.9623,115.8826,11.39,166.07,18760.0,57238.0,5.94,51.0937,,100.7,,0.0,0.0,0.0,0.0,0.0,0.1429666914122163,0.0701000000000036,0.06881540913261652,0.07980000000000587,0.4196537856268612,0.04800000000000004,0.6936554445972631,1.1599999999999966,,,
1983-10-03,49.4043,115.8826,11.437,165.8,18760.0,57238.0,5.94,51.0937,,101.0,,0.0,0.0,0.0,0.0,0.0,0.9027353698662033,0.44200000000000017,0.0,0.0,0.41264266900788993,0.04699999999999882,0.1625820437164971,0.2699999999999818,,,
1983-10-04,49.4283,115.8826,11.358,166.27,18760.0,57238.0,5.94,51.0937,,101.0,,0.0,0.0,0.0,0.0,0.0,0.0485787674352256,0.02400000000000091,0.0,0.0,0.6907405788231125,0.07899999999999885,0.2834740651387113,0.46999999999999886,,,
1983-10-05,49.2397,115.8826,11.306,167.74,18760.0,57238.0,5.94,51.0937,,101.0,,0.0,0.0,0.0,0.0,0.0,0.3815627889286133,0.188600000000001,0.0,0.0,0.4578270822327979,0.05200000000000138,0.8841041679196415,1.4699999999999989,,,
1983-10-06,49.1372,115.8826,11.274,170.28,18760.0,57238.0,5.94,51.0937,,101.0,,0.0,0.0,0.0,0.0,0.0,0.20816536250221063,0.10249999999999915,0.0,0.0,0.2830355563417708,0.03200000000000003,1.5142482413258662,2.539999999999992,,,
1983-10-07,48.9657,115.8826,11.368,170.8,18760.0,57238.0,5.94,51.0937,,101.0,,0.0,0.0,0.0,0.0,0.0,0.34902273633825587,0.17150000000000176,0.0,0.0,0.8337768316480476,0.0940000000000012,0.30537937514683033,0.5200000000000102,,,
