brent price (nominal),all-urban cpi,s&p 500,real broad dollar,10 yr yield,real broad dollar daily pct chg,10 yr yield daily pct chg,s&p 500 daily pct chg,brent price (nominal) daily pct chg,brent 4-day cumulative pct chg
27.28,174.0,1380.2,,5.37,,0.0037383177570093906,0.00752615173481086,0.016014897579143428,-0.2038613494495637
26.81,174.0,1371.18,,5.36,,-0.0018621973929235924,-0.006535284741341796,-0.017228739002932647,-0.09269643306162678
26.84,174.0,1359.99,,5.29,,-0.013059701492537323,-0.0081608541548156,0.0011189854531892252,-0.1373606837893785
24.32,174.0,1340.93,,5.23,,-0.011342155009451682,-0.014014808932418577,-0.09388971684053649,-0.3269038255275091
24.44,174.0,1312.15,,5.2,,-0.005736137667304075,-0.021462716174595275,0.00493421052631593,-0.35579017755160125
25.11,174.0,1322.74,,5.17,,-0.00576923076923086,0.008070723621537157,0.027414075286415596,-0.23051599820831437
24.36,174.0,1305.6,,5.19,,0.003868471953578423,-0.012957950920059913,-0.029868578255675016,-0.3214543200375086
23.29,174.0,1264.74,,5.08,,-0.021194605009633993,-0.0312959558823529,-0.043924466338259416,-0.15894640455614817
22.4,174.0,1274.86,,5.03,,-0.009842519685039353,0.008001644606796532,-0.038213825676255975,-0.29435337768971126
22.23,174.0,1305.97,,5.02,,-0.001988071570576677,0.024402679509907044,-0.007589285714285632,-0.38571345914178035
,174.0,,,,,0.0,0.0,0.0,-0.3064964078237479
,174.0,1315.19,,5.04,,0.003984063745019917,0.007059886521129988,0.0,-0.16999655174877681
22.58,174.0,1328.92,,5.11,,0.01388888888888884,0.010439556261832905,0.01574448942869977,0.03253237308818391
22.29,174.0,1334.22,,5.13,,0.003913894324853118,0.003988200945128417,-0.012843224092116912,0.01084000942306318
22.58,174.0,1320.28,,5.12,,-0.0019493177387913674,-0.0104480520453899,0.013010318528487996,0.06448096438759743
,175.1,,,,,0.0,0.0,0.0,0.06448096438759743
23.43,175.1,1283.27,,4.92,,-0.0390625,-0.028031932620353306,0.03764393268379096,0.15929350851612578
23.44,175.1,1347.56,,5.14,,0.04471544715447151,0.05009857629337544,0.0004268032437046987,0.22289777680767053
24.57,175.1,1333.34,,5.03,,-0.021400778210116655,-0.010552405829796108,0.04820819112627972,0.4019253071224502
24.77,175.1,1298.35,,4.93,,-0.01988071570576555,-0.026242368788156112,0.008140008140008037,0.4481324186395703
24.75,175.1,1295.86,,4.94,,0.0020283975659229903,-0.0019178187699773197,-0.0008074283407347727,0.24512128890646756
24.13,175.1,1300.8,,4.98,,0.00809716599190291,0.003812140200330383,-0.0250505050505051,0.12304939506910828
24.98,175.1,1313.27,,5.1,,0.02409638554216853,0.009586408364083754,0.03522585992540406,0.06843746987635857
25.6,175.1,1326.82,,5.14,,0.007843137254901933,0.010317756440031411,0.024819855884707698,0.14092168565383867
25.63,175.1,1318.32,,5.25,,0.021400778210116878,-0.006406294749852992,0.0011718749999998224,0.14998880258497183
26.03,175.1,,,,,0.0,0.0,0.015606710885680997,0.3541519042862009
25.52,175.1,1326.65,,5.24,,-0.0019047619047618536,0.006318647976212288,-0.01959277756434885,0.08931364575786316
24.27,175.1,1329.47,,5.19,,-0.009541984732824416,0.0021256548449100077,-0.0489811912225705,-0.1921713638994611
24.74,175.1,1347.97,,5.12,,-0.013487475915221592,0.013915319638653001,0.019365471775854903,-0.13183083577185772
26.29,175.1,1342.54,,5.19,,0.013671875,-0.004028279561117842,0.0626515763945028,0.04055651326400689
27.69,175.1,1342.9,,5.25,,0.01156069364161838,0.0002681484350559593,0.05325218714340063,0.3860188692120192
27.02,175.1,1360.4,,5.3,,0.00952380952380949,0.013031498994712898,-0.02419646081617921,0.5362513354259333
27.04,175.1,1364.3,,5.33,,0.005660377358490676,0.0028668038812114105,0.0007401924500369805,0.42701312610151865
26.94,175.1,1357.51,,5.29,,-0.007504690431519689,-0.004976911236531545,-0.0036982248520709415,0.10262547232597008
27.04,175.1,1354.95,,5.29,,0.0,-0.0018858056294244196,0.0037119524870081744,-0.09064192823104111
26.95,175.1,1364.17,,5.32,,0.005671077504725952,0.006804679139451597,-0.003328402366863936,-0.010322494268186544
26.32,175.1,1373.73,,5.24,,-0.015037593984962405,0.007007924232317109,-0.023376623376623384,-0.10232983604585821
26.59,175.1,1366.01,,5.19,,-0.009541984732824416,-0.005619736047112633,0.010258358662613931,-0.05096335131992946
27.17,175.8,1373.47,,5.1,,-0.017341040462427904,0.005461160606437865,0.021812711545693864,0.019369897695154625
28.9,175.8,1349.47,,5.17,,0.013725490196078383,-0.01747398923893495,0.0636731689363268,0.32238006302483346
29.25,175.8,1354.31,,5.18,,0.0019342359767891004,0.0035865932551297774,0.01211072664359869,0.5253164075256544
29.1,175.8,1352.26,,5.22,,0.007722007722007707,-0.001513685936011644,-0.00512820512820511,0.4344935723796608
29.54,175.8,1340.89,,5.1,,-0.02298850574712641,-0.008408146362385849,0.015120274914089293,0.39727989517134077
30.68,175.8,1332.53,,5.1,,0.0,-0.006234665035909082,0.03859174001354093,0.2700769961501879
29.53,175.8,1314.76,,5.03,,-0.013725490196078272,-0.013335534659632442,-0.037483702737939995,0.03884392918943802
29.32,175.8,1330.31,,5.05,,0.00397614314115291,0.011827253643250435,-0.007111412123264493,0.03058521558430627
28.0,175.8,1318.8,,5.07,,0.003960396039603964,-0.00865211867910487,-0.04502046384720326,-0.1927832566977985
27.89,175.8,1315.92,,5.13,,0.011834319526627057,-0.00218380345768876,-0.003928571428571392,-0.31707559027539123
26.33,175.8,1326.61,,5.19,,0.011695906432748648,0.008123594139461288,-0.055934026532807546,-0.3679526008487223
26.61,175.8,1301.53,,5.11,,-0.015414258188824692,-0.01890533012716622,0.010634257500949484,-0.3215409587286435
27.05,175.8,,,,,0.0,0.0,0.01653513716647881,-0.12896230004059173
26.45,175.8,1278.94,,5.11,,0.0,-0.017356495816462147,-0.022181146025878062,-0.1910742720265577
26.1,175.8,1255.27,,5.14,,0.005870841487279677,-0.018507514035060346,-0.013232514177693666,-0.034485961146285216
25.75,175.8,1252.82,,5.15,,0.001945525291829009,-0.001951771332064034,-0.013409961685823757,-0.12314166344278143
26.12,175.8,1245.86,,5.1,,-0.009708737864077777,-0.005555466866748682,0.014368932038834936,-0.1305920389630334
25.84,175.8,1267.65,,5.05,,-0.009803921568627416,0.01748992663702187,-0.01071975497702915,-0.08910706885558006
25.28,175.8,1257.94,,4.96,,-0.017821782178217838,-0.007659843016605605,-0.021671826625386914,-0.11987116621742666
25.16,175.8,1239.94,,4.92,,-0.008064516129032251,-0.014309108542537752,-0.004746835443038,-0.08854839594394515
24.76,176.2,1241.23,,4.87,,-0.010162601626016232,0.0010403729212704604,-0.015898251192368762,-0.1925607237209105
25.28,176.2,1234.18,,4.95,,0.01642710472279263,-0.005679849826381811,0.02100161550888524,-0.08390979175764313
25.98,176.2,1241.41,,4.98,,0.0060606060606061,0.005858140627785335,0.027689873417721556,0.1154453786094991
25.59,176.2,1253.8,,4.99,,0.002008032128514081,0.009980586591053608,-0.01501154734411092,0.07013506915026113
25.91,176.2,1261.89,,4.92,,-0.014028056112224463,0.00645238475035903,0.012504884720593967,0.19913227016644575
26.37,176.2,1264.74,,4.89,,-0.0060975609756097615,0.0022585169864250965,0.01775376302585885,0.18394694364385167
25.78,176.2,1233.42,,4.95,,0.0122699386503069,-0.024763983111153243,-0.022373909745923348,-0.030439162573382972
25.34,176.2,1180.16,,4.92,,-0.0060606060606061,-0.04318074946084871,-0.01706749418153608,-0.03850883341521982
24.8,176.2,1197.66,,4.95,,0.0060975609756097615,0.014828497830802645,-0.02131018153117592,-0.16066164119899873
24.31,176.2,1166.71,,4.84,,-0.022222222222222254,-0.025842058681094793,-0.01975806451612916,-0.2777304329083643
23.37,176.2,1173.56,,4.81,,-0.006198347107438051,0.00587121049789574,-0.038667215137803246,-0.32468997404344324
23.84,176.2,1150.53,,4.78,,-0.006237006237006071,-0.019624049899451212,0.020111253744116375,-0.2165729511070732
23.19,176.2,1170.81,,4.82,,0.008368200836819994,0.017626659018017854,-0.02726510067114085,-0.2354669377188371
23.63,176.2,1142.62,,4.78,,-0.008298755186721962,-0.024077348160675083,0.018973695558430315,-0.10728043869336512
23.21,176.2,1122.14,,4.77,,-0.0020920502092051096,-0.01792371917172797,-0.01777401608125262,-0.02710558059378043
23.45,176.2,1117.58,,4.73,,-0.008385744234800652,-0.004063664070437012,0.010340370529943854,-0.06384796881953647
23.94,176.2,1139.83,,4.8,,0.014799154334038,0.019909089282199144,0.020895522388059806,0.13577835979552644
24.01,176.2,1152.69,,4.85,,0.01041666666666674,0.011282384215190122,0.0029239766081872176,0.06589335245482664
24.41,176.2,1182.17,,5.0,,0.030927835051546504,0.025574959442694833,0.016659725114535506,0.22340585844570215
24.5,176.2,1153.29,,4.97,,-0.006000000000000005,-0.024429650557872495,0.0036870135190496534,0.19149698917494518
23.77,176.2,1147.95,,4.98,,0.00201207243460777,-0.004630231771713844,-0.029795918367346963,-0.028103221413762314
23.5,176.2,1160.33,,4.93,,-0.010040160642570406,0.010784441831090064,-0.0113588557004628,-0.08229561079102399
,176.9,,,,,0.0,0.0,0.0,-0.1409858229651707
23.31,176.9,1145.87,,4.98,,0.01014198782961473,-0.012461972025199719,-0.008085106382978768,-0.18058340218242408
23.47,176.9,1106.46,,4.94,,-0.008032128514056214,-0.03439308123958207,0.0068640068640069,-0.049536088833236014
24.35,176.9,1103.25,,4.94,,0.0,-0.0029011441895776535,0.03749467405198126,0.15272155210555827
24.87,176.9,1151.44,,4.98,,0.00809716599190291,0.04368003625651484,0.021355236139630307,0.2543874260161185
24.02,176.9,1128.43,,4.89,,-0.01807228915662662,-0.019983672618634096,-0.03417772416566145,0.12751653155098674
24.37,176.9,1137.59,,4.93,,0.008179959100204526,0.008117472949141558,0.014571190674438128,0.16243789232681705
25.64,176.9,1168.38,,5.09,,0.032454361054766734,0.027065990383178695,0.052113254000820675,0.2293519124735175
26.08,176.9,1165.89,,5.12,,0.005893909626719207,-0.002131155959533726,0.01716068642745694,0.20928093815201
27.12,176.9,1183.5,,5.17,,0.009765625,0.015104340889792178,0.039877300613497146,0.6250500018563312
26.8,176.9,,,,,0.0,0.0,-0.01179941002949858,0.46257134160504165
26.8,176.9,1179.68,,5.28,,0.021276595744680993,-0.0032277144064215557,0.0,0.19362276382818155
26.99,176.9,1191.81,,5.21,,-0.013257575757575801,0.010282449477824418,0.0070895522388059184,0.14704693819457582
26.11,176.9,1238.16,,5.14,,-0.013435700575815779,0.03889042716540403,-0.032604668395702086,-0.1408504904501453
25.86,176.9,1253.7,,5.27,,0.02529182879377423,0.012550881953866888,-0.009574875526618176,-0.13308821665522974
25.57,176.9,1242.98,,5.29,,0.00379506641366234,-0.008550689957725122,-0.011214230471771058,-0.1713259559092698
25.42,176.9,1224.36,,5.2,,-0.017013232514177634,-0.014980128401100634,-0.005866249511145782,-0.21315235986910708
25.76,176.9,1209.47,,5.22,,0.0038461538461538325,-0.01216145578097938,0.013375295043273061,-0.052550769360376726
25.49,176.9,1228.75,,5.28,,0.011494252873563315,0.015940866660603348,-0.010481366459627495,-0.05601463848139099
26.71,176.9,1234.52,,5.2,,-0.015151515151515138,0.004695829094608417,0.04786190663005119,0.1906185372361846
26.85,176.9,1253.05,,5.34,,0.026923076923076827,0.015009882383436368,0.0052414825907900475,0.2447294795120536
27.21,176.9,1249.46,,5.35,,0.001872659176029856,-0.002865009377119754,0.013407821229050265,0.24488929493979805
27.31,177.7,1266.44,,5.3,,-0.009345794392523366,0.01358987082419616,0.003675119441381769,0.31767242849816846
26.82,177.7,1267.43,,5.31,,0.0018867924528300772,0.0007817188338965497,-0.017942145734163306,0.01657527343317433
27.46,177.7,1248.58,,5.22,,-0.016949152542372836,-0.014872616239161252,0.02386278896346017,0.09401926938247729
27.59,177.7,1266.61,,5.21,,-0.0019157088122604415,0.01444040429928406,0.004734158776402042,0.057042951907063655
27.71,177.7,1263.51,,5.21,,0.0,-0.0024474779134855407,0.004349401957230992,0.05988635865121772
27.45,177.7,1261.2,,5.24,,0.0057581573896352545,-0.001828240377994561,-0.009382894261999342,0.09732254249713979
27.46,177.7,1255.54,,5.2,,-0.007633587786259555,-0.004487789406914078,0.0003642987249545815,0.0
28.27,177.7,1255.18,,5.31,,0.02115384615384608,-0.00028672921611405666,0.029497450837581818,0.10229143286739606
27.97,177.7,1245.67,,5.51,,0.03766478342749524,-0.007576602558995504,-0.010611956137247969,0.038063121258631094
27.77,177.7,1248.92,,5.46,,-0.00907441016333932,0.002609037706615691,-0.00715051841258485,0.04745198436935949
27.88,177.7,1249.44,,5.5,,0.0073260073260073,0.0004163597348108006,0.00396110911055092,0.06259788242656916
28.19,177.7,1284.99,,5.48,,-0.0036363636363635488,0.028452746830579967,0.011119081779053186,-0.011271461987506726
28.57,177.7,1288.49,,5.46,,-0.0036496350364964014,0.002723756605109706,0.013479957431713263,0.08860693342139059
29.3,177.7,1291.96,,5.41,,-0.009157509157509125,0.0026930748395408433,0.025551277563878205,0.23927292745081163
29.8,177.7,1312.83,,5.41,,0.0,0.01615375089012039,0.017064846416382284,0.30525083166329803
29.72,177.7,1309.38,,5.42,,0.001848428835489857,-0.0026279106967389554,-0.0026845637583893245,0.2354208223662133
29.51,177.7,1289.05,,5.41,,-0.0018450184501844769,-0.015526432357299003,-0.0070659488559891015,0.13824532819439805
28.85,177.7,1293.17,,5.52,,0.020332717190387983,0.00319615220511249,-0.022365299898339575,-0.060032606678568246
28.69,177.7,1277.89,,5.52,,0.0,-0.011815925207049327,-0.00554592720970537,-0.14087345746714686
,177.7,,,,,0.0,0.0,0.0,-0.13158568730154852
29.11,177.7,1267.93,,5.54,,0.0036231884057971175,-0.007794098083559686,0.01463924712443343,-0.05312645298317631
28.92,177.7,1248.08,,5.54,,0.0,-0.015655438391709464,-0.006526966678117363,0.00974075263515406
28.55,177.7,1255.82,,5.43,,-0.019855595667870096,0.006201525543234387,-0.01279391424619647,-0.01937658868003045
28.86,178.0,1260.67,,5.39,,-0.007366482504604033,0.00386201844213363,0.010858143607705761,0.023913134480101794
28.95,178.0,1267.11,,5.35,,-0.007421150278293154,0.005108394742478151,0.0031185031185030354,-0.021804973231704383
29.25,178.0,1283.57,,5.29,,-0.01121495327102795,0.012990190275508962,0.010362694300518172,0.04643035004617868
28.73,178.0,1270.03,,5.27,,-0.003780718336483968,-0.010548704005235332,-0.01777777777777778,0.02545841581973618
28.55,178.0,1276.96,,5.33,,0.011385199240986799,0.00545656401817296,-0.0062652279846849845,-0.042278706759741436
28.88,178.0,1264.96,,5.38,,0.009380863039399667,-0.009397318631750418,0.011558669001751287,-0.009636825284982664
29.57,178.0,1254.39,,5.32,,-0.011152416356877248,-0.008355995446496234,0.023891966759002736,0.04448405972678837
29.03,178.0,1255.85,,5.27,,-0.009398496240601628,0.0011639123398623497,-0.018261751775448087,0.04242697073193469
29.13,178.0,1241.6,,5.28,,0.00189753320683117,-0.011346896524266459,0.003444712366517333,0.08377090613436633
28.5,178.0,1219.87,,5.26,,-0.0037878787878788955,-0.01750161082474233,-0.02162718846549949,-0.051601879925337935
28.13,178.0,1214.36,,5.27,,0.001901140684410496,-0.004516874748948685,-0.012982456140350873,-0.18101936938419094
27.61,178.0,1208.43,,5.27,,0.0,-0.004883230672946937,-0.0184856025595449,-0.18176607254446997
26.68,178.0,1212.58,,5.26,,-0.001897533206831059,0.003434208021978913,-0.03368344802607748,-0.29631002743262747
26.24,178.0,1223.14,,5.24,,-0.0038022813688212143,0.0087087037556286,-0.016491754122938573,-0.2814187469459164
26.7,178.0,1237.04,,5.22,,-0.003816793893129833,0.01136419379629472,0.017530487804878092,-0.1883550014992894
26.86,178.0,1225.35,,5.14,,-0.01532567049808431,-0.009449977365323714,0.005992509363295984,-0.10430859499465672
27.36,178.0,1218.6,,5.16,,0.0038910505836575737,-0.005508630187293417,0.01861504095309008,0.10591327500305536
27.66,178.0,1216.76,,5.24,,0.015503875968992276,-0.0015099294272115094,0.010964912280701844,0.2346770632545312
26.25,178.0,1211.07,,5.26,,0.003816793893129722,-0.0046763535947927926,-0.05097613882863339,-0.06573046916669723
25.68,178.0,1226.2,,5.35,,0.017110266159695797,0.012493084627643425,-0.021714285714285686,-0.16448155040781431
26.21,178.0,1224.42,,5.42,,0.013084112149532867,-0.0014516392105692333,0.02063862928348925,-0.15782235036229153
,177.5,,,,,0.0,0.0,0.0,-0.19376920846218915
25.73,177.5,1236.71,,5.37,,-0.009225092250922495,0.010037405465444849,-0.018313620755436855,-0.07691453223957545
25.56,177.5,1234.45,,5.41,,0.007448789571694592,-0.0018274292275473059,-0.006607073455110801,-0.018560980647934877
25.97,177.5,,,,,0.0,0.0,0.01604068857589991,-0.03612722251354028
25.69,177.5,1219.24,,5.44,,0.005545286506469571,-0.012321276681923177,-0.010781671159029504,-0.07702840984871095
26.55,177.5,1190.59,,5.41,,-0.005514705882353033,-0.023498244808241253,0.03347606072401721,0.13370211495986828
25.59,177.5,1198.78,,5.37,,-0.007393715341959317,0.006878942373109265,-0.0361581920903955,0.0047031077059958015
24.69,177.5,1181.52,,5.32,,-0.009310986964618184,-0.01439797127079201,-0.035169988276670505,-0.18304796069824747
24.44,177.5,1180.18,,5.31,,-0.001879699248120481,-0.0011341323041504925,-0.010125556905629773,-0.18087837941699803
23.62,177.5,1208.14,,5.27,,-0.007532956685499026,0.023691301326916214,-0.03355155482815053,-0.3735859768576164
24.02,177.5,1215.68,,5.27,,0.0,0.006240998559769562,0.016934801016087908,-0.22373345665151712
23.58,177.5,1202.45,,5.21,,-0.011385199240986688,-0.010882798104764446,-0.01831806827643634,-0.16806222697184003
23.9,177.5,1214.44,,5.22,,0.0019193857965451588,0.009971308578319293,0.013570822731128196,-0.08549349816767005
23.1,177.5,1207.71,,5.12,,-0.019157088122605304,-0.005541648825796219,-0.0334728033472802,-0.0851953858582487
23.35,177.5,1215.02,,5.13,,0.001953125,0.006052777570774381,0.010822510822510845,-0.10699163437439885
23.43,177.5,1210.85,,5.15,,0.003898635477582957,-0.003432042270909208,0.003426124197002167,-0.025203522069832895
24.44,177.5,1191.03,,5.13,,-0.003883495145631133,-0.01636866663913772,0.043107127614169904,0.09348593804021377
24.37,177.5,1171.65,,5.13,,0.0,-0.016271630437520335,-0.002864157119476296,0.2387229878338033
24.9,177.5,1190.49,,5.2,,0.013645224171540127,0.01607988733836896,0.021748050882232084,0.2931528127092031
24.94,177.5,1202.93,,5.19,,-0.0019230769230769162,0.010449478786046074,0.0016064257028114426,0.28379784454423707
24.82,177.5,1205.82,,5.13,,-0.011560693641618602,0.0024024673089870774,-0.004811547714514863,0.06365871394182432
24.46,177.5,1204.52,,5.11,,-0.0038986354775827348,-0.0010781045263803524,-0.014504431909750148,0.014854295022903363
24.35,177.5,1211.23,,5.07,,-0.007827788649706457,0.005570683757845529,-0.0044971381847914715,-0.08546891069383566
24.23,177.5,1215.93,,5.11,,0.007889546351084853,0.00388035302956502,-0.004928131416837789,-0.10910225436461618
25.49,177.5,1220.75,,5.17,,0.011741682974559575,0.00396404398279504,0.05200165084605857,0.11242882384611352
25.6,177.5,1214.35,,5.2,,0.005802707930367523,-0.005242678681138702,0.004315417810906386,0.19986960081989946
25.39,177.5,1200.48,,5.19,,-0.0019230769230769162,-0.011421748260386111,-0.008203124999999978,0.18210197053605137
25.94,177.5,1204.4,,5.2,,0.0019267822736031004,0.0032653605224577387,0.021662071681764594,0.3136093482984379
